 
“ел./  675441874
 
ƒата/¬рем€;“ип;Ќаправление вызова;Ќомер телефона;ѕрод.(сек);—тоимость балансова€;—тоимость справочна€ (нефискальна€)
28.02.2018 10:19:07;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:19:27;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:19:34;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:19:55;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:21:26;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:21:28;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:21:31;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:21:36;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:21:37;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:21:42;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:21:48;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:21:56;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:21:58;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:21:59;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:22:01;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:22:16;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:22:23;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:22:40;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:22:45;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:23:12;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:23:38;¬ход€щий SM;;380630000007;0;0;0
28.02.2018 10:23:58;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:24:08;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:24:25;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:24:29;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:24:34;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:24:39;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:24:45;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:24:51;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:24:59;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:25:00;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:25:19;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:25:25;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:25:31;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 10:25:57;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:26:07;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:26:08;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:26:28;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:26:33;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:26:40;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:26:50;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:26:56;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:27:02;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:27:18;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:27:20;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:27:21;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:27:30;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:27:36;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:27:42;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:28:10;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:28:49;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:28:53;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:28:56;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:29:21;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:29:43;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:30:05;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:30:12;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:30:19;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:30:45;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:30:56;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:31:00;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:31:12;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:31:46;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:31:53;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:32:00;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:32:10;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 10:32:24;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:32:50;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:33:37;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:33:58;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:34:05;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:34:09;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:34:43;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 10:34:45;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 10:34:54;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:34:58;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:35:15;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:35:30;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:35:32;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:35:37;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 10:35:47;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:35:52;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:36:22;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:36:26;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:36:35;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:36:39;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:36:46;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:36:53;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:37:09;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:37:24;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:37:28;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:37:34;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:37:41;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:38:24;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:38:50;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:38:52;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:39:01;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:39:09;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:39:15;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:39:23;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 10:39:27;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:39:53;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:39:58;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:40:36;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 10:40:38;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 10:40:41;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:40:51;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:40:56;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:41:05;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:41:20;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 10:41:36;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:41:43;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:41:59;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:42:42;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:42:55;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:43:06;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:44:02;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:44:08;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:44:14;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:44:26;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:44:42;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:45:07;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:45:12;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:45:17;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:45:20;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:45:24;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:45:32;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:45:37;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:45:49;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:46:13;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 10:46:14;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 10:46:16;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 10:46:29;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:46:34;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:46:40;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:46:47;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:46:58;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:47:08;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:47:10;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:47:46;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:47:57;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:48:01;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:48:17;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:48:23;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:48:55;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 10:49:37;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:49:47;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:49:54;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:50:07;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:50:14;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:50:26;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:50:30;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:50:41;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:50:50;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:50:55;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:51:05;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 10:51:07;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 10:51:18;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:51:25;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:51:31;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:51:48;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:51:52;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:52:04;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:52:11;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:52:32;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:52:40;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:52:53;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:53:21;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:53:33;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 10:53:59;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:54:15;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:54:20;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:54:31;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:54:43;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:54:48;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:54:53;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:55:06;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:55:11;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:55:35;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:55:43;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:55:47;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 10:55:49;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 10:55:53;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:56:17;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:56:21;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:56:28;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:56:34;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:56:38;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:56:59;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:57:09;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:57:20;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 10:57:32;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 10:57:39;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:57:45;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:57:56;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:58:03;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:58:11;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:58:41;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:58:51;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:58:57;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:59:00;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 10:59:55;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 10:59:59;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:00:06;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:00:10;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:00:14;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:00:30;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:00:40;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 11:00:46;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:00:57;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 11:01:17;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 11:01:22;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:01:56;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:02:08;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 11:02:36;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 11:02:39;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 11:02:51;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 11:03:00;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:03:17;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 11:03:20;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 11:03:30;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 11:03:31;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 11:03:52;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:04:07;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 11:04:12;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:04:16;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:04:31;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 11:04:36;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 11:04:44;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 11:05:03;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:05:11;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:05:24;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:05:31;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:05:35;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:05:50;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:05:55;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:06:34;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:06:38;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:07:03;¬ход€щий SM;;380672020000;0;0;0
28.02.2018 11:07:06;¬ход€щий SM;;380672020000;0;0;0
28.02.2018 11:07:08;¬ход€щий SM;;380672020000;0;0;0
28.02.2018 11:07:15;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 11:07:17;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 11:07:30;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:07:37;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:07:46;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:07:51;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:08:17;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:08:39;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:08:46;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:08:50;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:09:04;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 11:09:06;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 11:09:08;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 11:09:13;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:09:17;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:09:25;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 11:10:08;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 11:10:12;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:10:16;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:10:27;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:10:52;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:10:59;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:11:14;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:11:36;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:11:41;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:12:32;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:12:39;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:13:15;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 11:13:32;¬ход€щий SM;;380630000008;0;0;0
28.02.2018 11:13:43;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 11:14:06;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:14:16;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 11:14:19;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 11:14:28;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:14:41;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 11:14:58;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 11:15:04;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:15:12;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 11:15:16;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 11:15:19;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 11:15:27;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:15:42;¬ход€щий SM;;380630000007;0;0;0
28.02.2018 11:15:49;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 11:15:50;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 11:15:59;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 11:16:09;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 11:16:12;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 11:17:08;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:17:26;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:17:31;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:17:38;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:17:43;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 11:17:44;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 11:17:46;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 11:17:52;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:17:55;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:18:06;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 11:18:26;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:18:41;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:19:09;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 11:19:10;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 11:19:37;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 11:19:52;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:20:22;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:20:43;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 11:21:11;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 11:21:24;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:21:31;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:21:58;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 11:22:10;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 11:22:25;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:22:30;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:22:34;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:22:57;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:23:06;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 11:23:07;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 11:23:09;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 11:23:11;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 11:23:27;¬ход€щий SM;;38050000401;0;0;0
28.02.2018 11:23:34;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:23:46;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:23:56;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:24:07;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:24:10;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:24:19;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:24:46;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 11:24:50;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:25:47;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:26:13;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 11:26:33;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:26:39;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:26:46;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:27:29;¬ход€щий SM;;38050000404;0;0;0
28.02.2018 11:27:34;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:28:00;¬ход€щий SM;;38050000405;0;0;0
28.02.2018 11:28:09;¬ход€щий SM;;38050000402;0;0;0
28.02.2018 11:28:22;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:28:27;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:28:36;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:28:40;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:28:46;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:28:54;¬ход€щий SM;;380672021111;0;0;0
28.02.2018 11:29:46;¬ход€щий SM;;38050000403;0;0;0
28.02.2018 11:29:49;¬ход€щий SM;;38050000403;0;0;0
